"participant","condition","voxel_id","BOLD"
24,0,341,0.307425610334366
24,0,342,0.591840791693438
24,0,343,0.71947126818184
24,0,344,0.730189769887327
24,0,345,0.403936787589987
24,0,346,0.555579134127139
24,0,347,0.95274451867398
24,0,348,0.471014690448741
24,0,349,0.834919574695657
24,0,350,0.941857475222819
24,0,351,0.835246323868917
24,0,352,0.39579506882357
24,0,353,0.492138230607325
24,0,354,0.571600015327525
24,0,355,0.618048239445788
24,0,356,0.628485524208196
24,0,357,0.204497147365002
24,0,358,0.170857535649307
24,0,359,0.503853922331444
24,0,360,0.402983329559089
24,0,361,0.366326843650021
24,0,362,0.58832158778345
24,0,363,0.412593567314724
24,0,364,0.482988025291149
24,0,365,0.856112093136012
24,0,366,0.352003504744517
24,0,367,0.891119797682193
24,0,368,0.38460080536003
24,0,369,0.401735641885081
24,0,370,0.527975298167825
24,0,371,0.996388624180432
24,0,372,0.628771422567262
24,0,373,0.441334958353938
24,0,374,0.627761697289801
24,0,375,0.836502149734056
24,0,376,0.636342593737905
24,0,377,0.537885219477365
24,0,378,-0.112593490756535
24,0,379,0.494517751442849
24,0,380,0.792090868774024
24,0,381,0.628098415797206
24,0,382,0.577837484323556
24,0,383,0.489716021358416
24,0,384,0.54481137248561
24,0,385,0.0821451755710025
24,0,386,0.541619165953647
24,0,387,0.51070872919401
24,0,388,0.741602237478558
24,0,389,1.06696147985292
24,0,390,0.853723688741988
24,0,391,0.423169068117602
24,0,392,0.528582145182597
24,0,393,0.304767168726201
24,0,394,0.252127247818397
24,0,395,0.538279996282059
24,0,396,0.690057010663923
24,0,397,0.577841077976194
24,0,398,0.557784334320273
24,0,399,0.846955714849674
24,0,400,0.612939256399111
24,0,401,0.575106202468073
24,0,402,0.440591295855529
24,0,403,0.679187384303622
24,0,404,0.594409573894429
24,0,405,0.345419285836684
24,0,406,0.47832818075252
24,0,407,0.398275508637401
24,0,408,0.193345876367827
24,0,409,0.707658987327892
24,0,410,0.521815053590978
24,0,411,0.450970034250512
24,0,412,0.302079031014511
24,0,413,0.594483936781711
24,0,414,0.51688323217721
24,0,415,0.470729830839298
24,0,416,0.552587619110355
24,0,417,0.507290630325212
24,0,418,0.783525912307026
24,0,419,0.504480068001973
24,0,420,0.767751580501456
24,0,421,0.343354575646936
24,0,422,0.349007074799619
24,0,423,0.387752433082359
24,0,424,0.560173847692629
24,0,425,0.419977569030309
24,0,426,0.68790215431193
24,0,427,0.717917784723693
24,0,428,0.821723899599037
24,0,429,0.350547959416219
24,0,430,0.863456709559548
24,0,431,1.09844381001869
24,0,432,0.512471975447153
24,0,433,0.429849049706276
24,0,434,0.444731580139758
24,0,435,0.682573929825761
24,0,436,0.617736640136057
24,0,437,0.321122177683003
24,0,438,0.848367182066391
24,0,439,0.73192585315836
24,0,440,0.441264314913663
24,0,441,0.249397380825446
24,0,442,0.519825702048288
24,0,443,0.264044300412624
24,0,444,0.512601548188189
24,0,445,-0.0967112346128389
24,0,446,0.493986374850855
24,0,447,0.350387087967031
24,0,448,0.328067931195801
24,0,449,0.731951173034366
24,0,450,0.714749651058821
24,0,451,0.154097880335196
24,0,452,0.546087761067637
24,0,453,0.550824351657106
24,0,454,0.583156648833236
24,0,455,0.807936332862559
24,0,456,0.249345777642147
24,0,457,0.649676740739895
24,0,458,0.106960642399278
24,0,459,0.593499492792679
24,0,460,0.431873961980276
24,0,461,0.706724629365205
24,0,462,0.326789989414711
24,0,463,0.49434526526818
24,0,464,0.309245759929522
24,0,465,0.712722389245709
24,0,466,0.555613089791029
24,0,467,0.721030232458135
24,0,468,1.03732112981183
24,0,469,0.585314057050114
24,0,470,0.0661821565534626
24,0,471,0.838315322613233
24,0,472,0.173434353686149
24,0,473,0.609224968245688
24,0,474,0.202747160300725
24,0,475,0.540943094372163
24,0,476,0.468922265952428
24,0,477,0.506037667483314
24,0,478,0.640254365974498
24,0,479,0.287173002320035
24,0,480,0.397910667513173
24,0,481,0.844070517553973
24,0,482,0.134960160562984
24,0,483,0.168847419815951
24,0,484,0.547697305864761
24,0,485,0.252184465955114
24,0,486,0.490620300377756
24,0,487,0.0060986942249629
24,0,488,0.641432792919008
24,0,489,0.633776346449355
24,0,490,0.422300442241532
24,0,491,0.546478127505767
24,0,492,0.246288570659603
24,0,493,0.365372926508805
24,0,494,0.454033348472541
24,0,495,-0.0112830864374444
24,0,496,0.367011358802084
24,0,497,0.369289829488222
24,0,498,0.36036717818466
24,0,499,0.309325463816746
24,0,500,0.904413352236308
24,0,501,0.397782330186843
24,0,502,0.906011661684976
24,0,503,0.780553700549093
24,0,504,0.753840642455404
24,0,505,0.25380939307874
24,0,506,0.683575203132232
24,0,507,0.739631876337387
24,0,508,0.294166836254376
24,0,509,0.516434172049018
24,0,510,0.43514166550929
24,0,511,0.573864255539502
24,0,512,0.215709912963115
24,0,513,0.536122572877718
24,0,514,0.0703287271240293
24,0,515,0.851071206306824
24,0,516,0.62873297948335
24,0,517,0.227791019291619
24,0,518,0.687693149917204
24,0,519,1.13105195379991
24,0,520,0.513987448178948
24,0,521,0.145652022114587
24,0,522,0.421836248065004
24,0,523,0.409691816895312
24,0,524,0.710858000019398
24,0,525,1.00428642394853
24,0,526,0.518820624878234
24,0,527,-0.030291564193231
24,0,528,0.507716087694755
24,0,529,-0.0706349588749533
24,0,530,0.374691766391226
24,0,531,0.372218689964217
24,0,532,0.523490726776223
24,0,533,0.583229059954198
24,0,534,0.307230351616496
24,0,535,0.725929167422199
24,0,536,0.755464124498006
24,0,537,0.416643064947547
24,0,538,0.563005070599164
24,0,539,0.721291174578871
24,0,540,0.306328709238131
24,0,541,0.530065022138123
24,0,542,0.61096720785644
24,0,543,0.556695431828705
24,0,544,0.853713279070603
24,0,545,0.485031517391736
24,0,546,1.04511668046663
24,0,547,0.562235472647539
24,0,548,0.201461658360264
24,0,549,0.0316614957037226
24,0,550,0.558905910168997
24,0,551,0.541945820454978
24,0,552,0.784109688515784
24,0,553,0.415820285484039
24,0,554,0.673229216645372
24,0,555,0.666191070896945
24,0,556,0.480668579908452
24,0,557,0.46101634948438
24,0,558,0.331318614647403
24,0,559,0.521365843844665
24,0,560,0.229752226437451
24,0,561,0.650563011312252
24,0,562,0.725600399507018
24,0,563,0.327487084820925
24,0,564,0.642013328963008
24,0,565,0.314722046760689
24,0,566,0.322079208969556
24,0,567,0.52516616975178
24,0,568,0.590225381783406
24,0,569,0.504888847678414
24,0,570,0.802781054819783
24,0,571,0.741310164524865
24,0,572,0.511663986319277
24,0,573,0.118908588561816
24,0,574,0.460419065008768
24,0,575,0.317985107712333
24,0,576,0.685512179336888
24,0,577,0.673158713883676
24,0,578,0.824842031737412
24,0,579,0.524304626303569
24,0,580,0.52102994996438
24,0,581,0.309548327989525
24,0,582,0.0851378895390673
24,0,583,-0.0407248190240122
24,0,584,0.64304298840184
24,0,585,0.517985953097519
24,0,586,0.355184850157845
24,0,587,0.120828958150498
24,0,588,0.583797531598727
24,0,589,0.521335983663642
24,0,590,0.529239031372849
24,0,591,0.650138855290059
24,0,592,0.263045254600524
24,0,593,0.765048654544152
24,0,594,0.499763397573889
24,0,595,0.296086828306584
24,0,596,0.919043590306314
24,0,597,0.00137839098427345
24,0,598,0.372388086119588
24,0,599,0.354211956031773
24,0,600,1.16696484578865
24,0,601,0.604735486449687
24,0,602,0.75199886725782
24,0,603,0.697693858815169
24,0,604,0.986470620959041
24,0,605,0.30047686071064
24,0,606,0.420259001784859
24,0,607,0.081548004273168
24,0,608,0.4447593995754
24,0,609,-0.0337188377745962
24,0,610,0.249328521653014
24,0,611,0.726219609120392
24,0,612,0.308489961335936
24,0,613,0.683501582931011
24,0,614,0.467466274518662
24,0,615,0.596010220169716
24,0,616,0.368146469953469
24,0,617,0.217915084028157
24,0,618,1.01125423224971
24,0,619,0.13876462871672
24,0,620,0.325691038348454
24,0,621,0.553764258124486
24,0,622,0.530418112192937
24,0,623,0.114808590912451
24,0,624,0.319936146692608
24,0,625,0.629763561138881
24,0,626,0.574627409101747
24,0,627,0.298666945093359
24,0,628,0.630449630347786
24,0,629,0.281608385982767
24,0,630,0.375197023605031
24,0,631,0.706674795378639
24,0,632,0.468239706202046
24,0,633,0.431781216323536
24,0,634,0.620101581135071
24,0,635,0.214454560581224
24,0,636,0.409569603897002
24,0,637,0.313213850410075
24,0,638,0.519945298943099
24,0,639,0.684581794615901
24,0,640,0.284699099288915
24,0,641,0.351631603797116
24,0,642,-0.112851403724137
24,0,643,0.539036082506404
24,0,644,1.12956515719194
24,0,645,0.243631954351195
24,0,646,0.290931560202286
24,0,647,0.628368463088833
24,0,648,0.483520752826188
24,0,649,0.427726008220718
24,0,650,0.432940274149409
24,0,651,0.363674698040333
24,0,652,0.516818965045557
24,0,653,0.376993592557622
24,0,654,0.602973912443294
24,0,655,0.595697176882918
24,0,656,0.285296775217185
24,0,657,1.00716623155657
24,0,658,0.47049908004577
24,0,659,0.422009091456819
24,0,660,0.464115284548879
24,0,661,0.389488524975117
24,0,662,0.607350685653042
24,0,663,0.29395437347775
24,0,664,0.932688812003019
24,0,665,0.901602654811126
24,0,666,0.890475590961989
24,0,667,0.993399278772318
24,0,668,0.413561219691628
24,0,669,0.286416868822784
24,0,670,0.247385198139184
24,0,671,0.451336581316285
24,0,672,0.441678938770066
24,0,673,0.59264448402636
24,0,674,0.554134968191014
24,0,675,0.611467661625826
24,0,676,0.465895016282775
24,0,677,0.351252111829371
24,0,678,0.476312288767423
24,0,679,0.636662149866276
24,0,680,0.668151285911704
24,0,681,0.196075358349498
24,0,682,0.683484564435739
24,0,683,0.352327582391756
24,0,684,0.320970251995011
24,0,685,0.855262611602344
24,0,686,0.610879396811446
24,0,687,0.403144571473434
24,0,688,0.713700744489803
24,0,689,0.357997017539346
24,0,690,0.54350254892412
24,0,691,0.72862527948823
24,0,692,0.306360082250774
24,0,693,0.539082851730372
24,0,694,0.38436023232038
24,0,695,0.659357280275018
24,0,696,0.49892426248548
24,0,697,0.517126945538515
24,0,698,0.247921755869177
24,0,699,0.348491022903738
24,0,700,0.229830754364661
24,0,701,0.450890158934643
24,0,702,0.514044019996652
24,0,703,0.302066749978286
24,0,704,0.707206329225379
24,0,705,-0.0664627074443159
24,0,706,0.262870082075292
24,0,707,0.318710608513972
24,0,708,0.592507045049297
24,0,709,0.483150334199001
24,0,710,0.448972062102537
24,0,711,0.447363322409125
24,0,712,0.533265987873751
24,0,713,0.583905286896273
24,0,714,0.0588208253720805
24,0,715,0.689609253611117
24,0,716,0.280631263918791
24,0,717,0.868875463833929
24,0,718,0.574833020944662
24,0,719,0.766931761751853
24,0,720,0.638731843298824
24,0,721,0.254242502160156
24,0,722,1.01770194091134
24,0,723,0.246573064909109
24,0,724,0.486301296392291
24,0,725,0.982999480797931
24,0,726,0.728732580546498
24,0,727,0.868804230904954
24,0,728,0.478259772920751
24,0,729,0.142055997516787
24,0,730,0.569349230004724
24,0,731,1.12667789617669
24,0,732,0.551981647091817
24,0,733,0.560504650563649
24,0,734,0.568530538711437
24,0,735,0.63739737280492
24,0,736,0.169549260201501
24,0,737,0.29871346351396
24,0,738,0.407244531016043
24,0,739,0.397881468997074
24,0,740,0.284797376040135
24,0,741,0.0710751008438968
24,0,742,0.680349014504406
24,0,743,0.463065518404927
24,0,744,0.528985397804349
24,0,745,0.628319266593639
24,0,746,0.41782799604976
24,0,747,0.590587409967439
24,0,748,0.519631436120876
24,0,749,-0.0201854904125577
24,0,750,0.0931302306238275
24,0,751,0.284331974806633
24,0,752,0.393499601545729
24,0,753,0.359911772321704
24,0,754,0.99437921098645
24,0,755,0.0478797223932521
24,0,756,0.592219425397524
24,0,757,0.693238042821863
24,0,758,0.00788396475464215
24,0,759,1.27850916932667
24,0,760,0.304595416097789
24,0,761,0.69206644547403
24,0,762,0.506474826715573
24,0,763,0.474055075065281
24,0,764,0.491984581883494
24,0,765,0.86669489621274
24,0,766,0.5082111388631
24,0,767,0.059229215303982
24,0,768,0.238746626447953
24,0,769,0.0398863622451837
24,0,770,0.688973769019798
24,0,771,0.669003973925868
24,0,772,0.613054648932208
24,0,773,0.932147603606088
24,0,774,0.513193777468862
24,0,775,0.570539892067588
24,0,776,0.551344923665726
24,0,777,0.628687574124309
24,0,778,0.499400440628448
24,0,779,0.751549861122962
24,0,780,0.479291357167102
24,0,781,0.562379067825562
24,0,782,0.89320516195079
24,0,783,0.361660033051973
24,0,784,0.507123205712765
24,0,785,0.175690448856997
24,0,786,0.642045944339711
24,0,787,0.719020722696955
24,0,788,0.426669726113936
24,0,789,0.92571518307212
24,0,790,0.461404710424017
24,0,791,0.0948380951065537
24,0,792,0.68984495665218
24,0,793,-0.0100994877491547
24,0,794,0.655165096351954
24,0,795,0.611267030851541
24,0,796,0.34619361235493
24,0,797,0.407961782177708
24,0,798,0.330309571350476
24,0,799,0.597778401064957
24,0,800,0.540845491135549
24,0,801,0.683473817748779
24,0,802,0.793051723085682
24,0,803,0.717101514685128
24,0,804,0.929435892149709
24,0,805,0.537360086675051
24,0,806,0.544116527627166
24,0,807,0.423101498829309
24,0,808,0.906931010329149
24,0,809,0.8269272536281
24,0,810,0.502143596428476
24,0,811,0.0410092381701863
24,0,812,0.830810363774087
24,0,813,0.781404554036166
24,0,814,0.945936645914649
24,0,815,0.158575198480313
24,0,816,0.220700191467877
24,0,817,0.452193653990219
24,0,818,0.652901296164066
24,0,819,0.173808490093473
24,0,820,0.748363755030577
24,0,821,0.141431681272279
24,0,822,0.722863389020554
24,0,823,0.503117696877513
24,0,824,0.660867180285272
24,0,825,0.691402457683833
24,0,826,0.648774288518173
24,0,827,0.428203579881688
24,0,828,0.159180192935048
24,0,829,0.591292345670785
24,0,830,0.682212566289096
24,0,831,0.641938922608998
24,0,832,0.718922870068702
24,0,833,0.73432473412371
24,0,834,0.589713731572737
24,0,835,0.448180999674569
24,0,836,0.0880698351962297
24,0,837,0.919195811157092
24,0,838,0.598493835552216
24,0,839,0.656825350342178
24,0,840,0.575852301108215
24,0,841,0.518650157741366
24,0,842,0.515552953039319
24,0,843,0.165700410077963
24,0,844,0.700276251230309
24,0,845,0.532557510622911
24,0,846,0.187942321171307
24,0,847,0.721930597846781
24,0,848,0.589194808931224
24,0,849,0.850570733090097
24,0,850,0.678210400042463
24,0,851,0.396680020452694
24,0,852,0.550166664411764
24,0,853,0.306169309719335
24,0,854,0.641624293753831
24,0,855,1.13304313844248
24,0,856,0.272918572300206
24,0,857,0.562192685510203
24,0,858,0.809315823695742
24,0,859,0.864313089276555
24,0,860,0.411284938860055
24,0,861,0.588205525262829
24,0,862,0.649180442728825
24,0,863,0.584520764627432
24,0,864,0.374437878047536
24,0,865,0.196791547108477
24,0,866,0.321571036357231
24,0,867,0.949939702782399
24,0,868,0.639857876590584
24,0,869,0.473117505949497
24,0,870,0.51628204704559
24,0,871,0.533008872225154
24,0,872,0.757412120539436
24,0,873,0.585525859400591
24,0,874,0.945610086260386
24,0,875,0.630685691751146
24,0,876,0.676822795764094
24,0,877,0.52683074733294
24,0,878,0.779110163586286
24,0,879,0.203794029562251
24,0,880,0.617214903462382
24,0,881,0.539926530669003
24,0,882,0.663042384434389
24,0,883,0.720866156921143
24,0,884,0.644952063192037
24,0,885,0.291589834286746
24,0,886,0.665696104285715
24,0,887,0.672892822100167
24,0,888,0.542340110696684
24,0,889,0.56067026759068
24,0,890,0.671269375410494
24,0,891,0.610272006040838
24,0,892,0.704519091354197
24,0,893,-0.193705704498618
24,0,894,0.611184087385218
24,0,895,0.523827406611125
24,0,896,0.743010872969816
24,0,897,0.994263686356292
24,0,898,0.602896320256262
24,0,899,0.438230739874074
24,0,900,1.03808091303482
24,0,901,0.78079382218315
24,0,902,0.753086244978533
24,0,903,0.827568371466742
24,0,904,0.347922351246659
24,0,905,0.734885763950659
24,0,906,0.275686946598491
24,0,907,0.649312987202525
24,0,908,0.533967626477278
24,0,909,0.561605588764003
24,0,910,0.334061367617305
24,0,911,0.401410919686032
24,0,912,0.621059163873012
24,0,913,0.825785324942416
24,0,914,0.148390040881116
24,0,915,0.648247381640948
24,0,916,0.295093318304596
24,0,917,0.276588662067369
24,0,918,0.283262734001901
24,0,919,0.420284438686981
24,0,920,0.617220626809
24,0,921,0.671711825717676
24,0,922,0.421935991137119
24,0,923,0.50616777418491
24,0,924,0.786034346793192
24,0,925,0.880674210348448
24,0,926,0.55431068433102
24,0,927,0.515121683996795
24,0,928,0.795578428626121
24,0,929,0.357821729995692
24,0,930,0.929474925145497
24,0,931,0.211025273706322
24,0,932,0.706469030596693
24,0,933,0.458767673390075
24,0,934,0.422598100272738
24,0,935,-0.00274306067560692
24,0,936,0.532176196746797
24,0,937,0.886747118280771
24,0,938,0.750074492502858
24,0,939,0.368230451287433
24,0,940,0.393644127465101
24,0,941,0.625309057558391
24,0,942,0.696008417094877
24,0,943,0.382211595640988
24,0,944,0.454856138458274
24,0,945,0.160891956310107
24,0,946,0.25172857762625
24,0,947,-0.0756025642892302
24,0,948,0.518123777097145
24,0,949,0.581105041547534
24,0,950,0.206210755848696
24,0,951,0.125307131438903
24,0,952,0.650061527237798
24,0,953,0.348207083441861
24,0,954,0.146818055522697
24,0,955,0.357736292366333
24,0,956,0.200165818828916
24,0,957,0.711128070327669
24,0,958,0.541262831212692
24,0,959,0.37873778570114
24,0,960,0.541587562865146
24,0,961,0.598769638354458
24,0,962,0.484491830606049
24,0,963,0.184662644867831
24,0,964,0.418451468941524
24,0,965,0.362876011549738
24,0,966,0.615549232828732
24,0,967,0.717702777135339
24,0,968,0.278797630548543
24,0,969,0.139777686150779
24,0,970,0.938313800124719
24,0,971,0.932650829536698
24,0,972,0.529514238271171
24,0,973,0.320992459364272
24,0,974,0.879873608025103
24,0,975,0.627510754260668
24,0,976,0.175328482129676
24,0,977,0.428903760505369
24,0,978,0.60886766587049
24,0,979,0.495147980084297
24,0,980,-0.0480818066657202
24,0,981,1.08649641122969
24,0,982,0.769400075582954
24,0,983,0.327821388918412
24,0,984,-0.0144426065974547
24,0,985,0.0734060343459153
24,0,986,0.610622584594682
24,0,987,0.498434646269324
24,0,988,1.02644682992924
24,0,989,0.133680206867784
24,0,990,0.528810162262588
24,0,991,0.278251176217091
24,0,992,0.0673968682175434
24,0,993,0.332450648356281
24,0,994,0.646367073973745
24,0,995,0.619900585905303
24,0,996,0.536873189130251
24,0,997,0.511119203148157
24,0,998,0.847427457830585
24,0,999,0.437950226448202
24,0,1000,0.548280622401492
24,1,1,0.629576011510041
24,1,2,0.278035979432545
24,1,3,0.594037838437559
24,1,4,0.506288138070142
24,1,5,0.763266394446853
24,1,6,0.723026833562142
24,1,7,0.176355414227506
24,1,8,0.268893338282623
24,1,9,0.463579114046781
24,1,10,0.226518567702144
24,1,11,0.206565220142029
24,1,12,0.682853796672747
24,1,13,0.667799247976879
24,1,14,0.197058826106574
24,1,15,0.0539958429568159
24,1,16,0.665807745372171
24,1,17,0.634899948437622
24,1,18,0.108536617968848
24,1,19,-0.00164040987807287
24,1,20,0.291962858936048
24,1,21,-0.0696483043867648
24,1,22,0.264591820295249
24,1,23,0.00859587992403898
24,1,24,0.652425037020213
24,1,25,0.602700356765712
24,1,26,0.447492063959023
24,1,27,0.175507975075707
24,1,28,0.481772207128949
24,1,29,0.0739176460662324
24,1,30,0.0974907969484262
24,1,31,0.112490742386
24,1,32,0.527250485752525
24,1,33,0.355401105594823
24,1,34,0.609297415863798
24,1,35,0.0922054693026494
24,1,36,-0.130009847292674
24,1,37,0.188228448806934
24,1,38,0.327951515722039
24,1,39,-0.0549522131475462
24,1,40,0.595714053288278
24,1,41,-0.0254952681340871
24,1,42,0.438687628605479
24,1,43,0.239288100698634
24,1,44,0.232454004973863
24,1,45,-0.16333405182873
24,1,46,0.224347429046827
24,1,47,0.323783939888989
24,1,48,0.457827379768813
24,1,49,-0.0466409034493818
24,1,50,0.402275444158896
24,1,51,0.435083675923458
24,1,52,0.24642234560124
24,1,53,0.363040938657076
24,1,54,0.459514931130976
24,1,55,0.353517237113118
24,1,56,0.462275950795933
24,1,57,0.584613403435257
24,1,58,0.508408024430779
24,1,59,-0.341229052169294
24,1,60,0.603412810922322
24,1,61,0.225082856065802
24,1,62,0.353822214062487
24,1,63,0.157909804274803
24,1,64,0.503727590876852
24,1,65,-0.0740312763883791
24,1,66,0.319363696324155
24,1,67,0.5988251659144
24,1,68,0.662484859076622
24,1,69,0.428125664054365
24,1,70,0.295404835737188
24,1,71,0.332787968588159
24,1,72,0.336028629395192
24,1,73,0.213079936806479
24,1,74,0.339220390056845
24,1,75,0.299655713536861
24,1,76,0.724918622475726
24,1,77,0.312984277423438
24,1,78,0.274715748550095
24,1,79,0.469279673486443
24,1,80,0.385999496305752
24,1,81,0.0497287065085057
24,1,82,0.507459950917917
24,1,83,0.496275748383018
24,1,84,0.0422473727961086
24,1,85,0.371046731237029
24,1,86,0.31243213807372
24,1,87,0.0808123993529386
24,1,88,0.493988198693233
24,1,89,0.467302013278362
24,1,90,0.29778132946658
24,1,91,0.296318109415319
24,1,92,0.50603997206383
24,1,93,0.446549922734891
24,1,94,0.634909148092756
24,1,95,0.238936226976299
24,1,96,0.384737045064637
24,1,97,0.179204128423842
24,1,98,0.447819486205811
24,1,99,0.202828498640539
24,1,100,0.243717677434522
24,1,101,0.565189632433904
24,1,102,0.434205235122994
24,1,103,0.207150873010105
24,1,104,0.215765383804998
24,1,105,0.0249687037312291
24,1,106,0.0775447075874643
24,1,107,0.00555451605386498
24,1,108,-0.0671136134053259
24,1,109,0.046029121884854
24,1,110,0.617890885802522
24,1,111,-0.11884547170461
24,1,112,0.506781528041754
24,1,113,0.55306052587698
24,1,114,0.0367468465213203
24,1,115,0.459369380995806
24,1,116,0.425321464776568
24,1,117,0.581000699204124
24,1,118,-0.00152004839956688
24,1,119,0.276774488529376
24,1,120,-0.0497506649952703
24,1,121,0.159455083052659
24,1,122,0.404029524179172
24,1,123,0.374190749138066
24,1,124,0.453085828317367
24,1,125,0.410313532820407
24,1,126,-0.393197085563279
24,1,127,0.225005249817385
24,1,128,0.259079370111405
24,1,129,0.079893483167352
24,1,130,0.722205753029358
24,1,131,0.594470613983421
24,1,132,-0.278225319131178
24,1,133,0.216573683954176
24,1,134,0.461742273863176
24,1,135,0.552935372146327
24,1,136,0.23749177343801
24,1,137,0.249925321829358
24,1,138,0.614265344553054
24,1,139,0.540126131904691
24,1,140,-0.0538184176556381
24,1,141,0.054132457103744
24,1,142,0.55438156623236
24,1,143,-0.344441277959543
24,1,144,0.433451998414015
24,1,145,0.855769090039874
24,1,146,0.499362982207792
24,1,147,0.239725192789235
24,1,148,0.611512096510314
24,1,149,0.424408422159307
24,1,150,0.18796599548125
24,1,151,0.242986159332387
24,1,152,0.34019639776025
24,1,153,0.284153448562688
24,1,154,0.106354091199119
24,1,155,0.00634593219138296
24,1,156,0.246563040615689
24,1,157,0.50159696798801
24,1,158,-0.208296651354471
24,1,159,0.404000733368502
24,1,160,0.541358707170694
24,1,161,0.576625951730557
24,1,162,-0.0101647393317447
24,1,163,0.0627895434498666
24,1,164,-0.0259680513040236
24,1,165,0.499084358939858
24,1,166,0.628111217081268
24,1,167,-0.00121763110043557
24,1,168,0.793875262192496
24,1,169,0.382938628433114
24,1,170,0.533493946634209
24,1,171,0.25807922589439
24,1,172,0.656327427157555
24,1,173,0.290960768978749
24,1,174,0.293405860087064
24,1,175,0.441419435738634
24,1,176,0.321637906907196
24,1,177,0.101900918848065
24,1,178,0.604786748194562
24,1,179,0.393502111756022
24,1,180,0.564752973721132
24,1,181,0.40108984889126
24,1,182,0.0149856592150696
24,1,183,0.400934947105461
24,1,184,0.293654566766956
24,1,185,0.0114986742027264
24,1,186,0.0727145876952618
24,1,187,0.0790258336242278
24,1,188,0.14077096816883
24,1,189,0.152829468965781
24,1,190,0.608004931969823
24,1,191,0.396095364605437
24,1,192,0.736237986168516
24,1,193,0.105933702067684
24,1,194,0.287429892750607
24,1,195,0.201100996434803
24,1,196,0.206578260393549
24,1,197,0.324923505424374
24,1,198,0.307411055685152
24,1,199,0.72027710808103
24,1,200,0.288580101192313
24,1,201,-0.37022518493449
24,1,202,0.436148217912234
24,1,203,0.39429317387361
24,1,204,0.496325680268354
24,1,205,-0.137234578315239
24,1,206,-0.371513817954241
24,1,207,0.206210436256562
24,1,208,0.162433733480668
24,1,209,0.439557738100441
24,1,210,0.462733182730797
24,1,211,-0.0367864988621017
24,1,212,0.710141580631852
24,1,213,0.290879219636134
24,1,214,0.168187275439207
24,1,215,0.328801365846459
24,1,216,0.548401413647962
24,1,217,0.199642222292195
24,1,218,0.116007093016634
24,1,219,0.522040398880303
24,1,220,0.0419909119449865
24,1,221,0.627788134915557
24,1,222,-0.0418005201679771
24,1,223,0.216756418951751
24,1,224,0.209358932003749
24,1,225,0.768992402203156
24,1,226,-0.0742963301419143
24,1,227,0.737418760169631
24,1,228,0.142604470275282
24,1,229,-0.155541406028279
24,1,230,0.504987855099479
24,1,231,0.220895558605485
24,1,232,0.304088856110793
24,1,233,0.118199814918514
24,1,234,0.255687446274111
24,1,235,0.527777968228252
24,1,236,0.148798554769032
24,1,237,0.173730421094333
24,1,238,0.0960167666809603
24,1,239,-0.034901547422414
24,1,240,0.273042258727869
24,1,241,0.398654105430448
24,1,242,0.666674522055159
24,1,243,0.588338700696166
24,1,244,0.0190568647583415
24,1,245,0.0533890687509679
24,1,246,0.370659965464951
24,1,247,0.221039002724399
24,1,248,0.333962394062526
24,1,249,0.316358396495444
24,1,250,0.199093294870599
24,1,251,0.442829188550307
24,1,252,0.637013877394869
24,1,253,0.881505583582683
24,1,254,0.332063178623657
24,1,255,0.464910920016427
24,1,256,0.403005805151159
24,1,257,0.130879615060691
24,1,258,0.0513302334019207
24,1,259,0.0693392301456651
24,1,260,0.157626736257821
24,1,261,0.666560042599755
24,1,262,0.40488837760582
24,1,263,0.208311213396492
24,1,264,0.292935847962964
24,1,265,0.394099094269612
24,1,266,0.156222371617594
24,1,267,0.713605718360106
24,1,268,0.273231103878323
24,1,269,0.286934581783521
24,1,270,0.606822425117603
24,1,271,0.60156240014549
24,1,272,0.251321598869161
24,1,273,0.327076566641087
24,1,274,0.0765106081417707
24,1,275,-0.177206614818635
24,1,276,0.163449640765254
24,1,277,0.665465275652976
24,1,278,0.447232127300957
24,1,279,0.308527528572088
24,1,280,0.168837166822633
24,1,281,0.341474989208962
24,1,282,-0.225861467280931
24,1,283,0.109818548601274
24,1,284,-0.0983588412469015
24,1,285,-0.10582138802823
24,1,286,0.262482381741304
24,1,287,0.615374352770869
24,1,288,-0.0617076137123498
24,1,289,0.174939070920199
24,1,290,0.00121347014414591
24,1,291,0.115766263635512
24,1,292,0.40321131738703
24,1,293,0.469065283596345
24,1,294,0.597522759716504
24,1,295,0.299198639086497
24,1,296,0.0753638585832334
24,1,297,-0.211710265436088
24,1,298,0.383700718757697
24,1,299,0.570847558405781
24,1,300,0.201200488239962
24,1,301,0.489361633757389
24,1,302,0.40717235126931
24,1,303,0.243332874461849
24,1,304,0.444169198489205
24,1,305,0.677206231234191
24,1,306,0.306632763925765
24,1,307,0.0237061724649793
24,1,308,0.370719984798871
24,1,309,-0.154322603320759
24,1,310,0.10378261180026
24,1,311,0.410760361499631
24,1,312,0.171117548329284
24,1,313,0.133625189361382
24,1,314,0.479449991263636
24,1,315,0.499592896599541
24,1,316,0.257821006174375
24,1,317,0.124775675600441
24,1,318,0.300337628354255
24,1,319,0.494659520286549
24,1,320,0.194843044650788
24,1,321,0.223342921481834
24,1,322,0.341582845253138
24,1,323,0.44278204120147
24,1,324,0.60559523096255
24,1,325,0.429918398077887
24,1,326,0.0443479907980744
24,1,327,0.677841519032262
24,1,328,0.408323929385746
24,1,329,-0.132789205155528
